uid,date,item
61,27/02/2025,cooking oil
61,05/03/2025,cooking oil
61,04/04/2025,cooking oil
61,19/05/2025,cooking oil
61,30/05/2025,cooking oil
61,28/03/2025,coffee
61,20/04/2025,coffee
61,18/05/2025,coffee
61,10/06/2025,coffee
61,03/07/2025,coffee
61,03/08/2025,coffee
61,07/01/2025,sausage
61,18/01/2025,sausage
61,27/02/2025,sausage
61,08/03/2025,sausage
61,20/03/2025,sausage
61,15/04/2025,cheese
61,08/05/2025,cheese
61,06/06/2025,cheese
61,16/06/2025,cheese
61,23/07/2025,cheese
61,10/04/2025,salt
61,12/05/2025,salt
61,31/05/2025,salt
61,10/06/2025,salt
61,18/06/2025,salt
61,23/06/2025,eggs
61,03/08/2025,eggs
61,08/08/2025,eggs
61,24/08/2025,eggs
61,16/09/2025,eggs
61,28/09/2025,eggs
61,13/03/2025,rice
61,17/04/2025,rice
61,23/04/2025,rice
61,15/05/2025,rice
61,03/06/2025,rice
62,15/01/2025,sugar
62,24/01/2025,sugar
62,04/02/2025,sugar
62,14/02/2025,sugar
62,17/02/2025,sugar
62,07/02/2025,salt
62,07/03/2025,salt
62,02/04/2025,salt
62,15/05/2025,salt
62,28/06/2025,salt
62,01/01/2025,bread
62,08/01/2025,bread
62,23/01/2025,bread
62,08/03/2025,bread
62,08/04/2025,bread
62,19/04/2025,bread
62,02/01/2025,eggs
62,03/02/2025,eggs
62,09/02/2025,eggs
62,22/02/2025,eggs
62,02/04/2025,eggs
62,02/05/2025,eggs
62,13/01/2025,coffee
62,12/02/2025,coffee
62,26/02/2025,coffee
62,23/03/2025,coffee
62,08/04/2025,coffee
62,22/04/2025,coffee
62,05/04/2025,pasta
62,10/04/2025,pasta
62,22/05/2025,pasta
62,03/07/2025,pasta
62,14/08/2025,pasta
62,01/09/2025,pasta
63,14/02/2025,pasta
63,01/03/2025,pasta
63,14/04/2025,pasta
63,20/05/2025,pasta
63,07/06/2025,pasta
63,20/07/2025,pasta
63,26/04/2025,shampoo
63,21/05/2025,shampoo
63,23/06/2025,shampoo
63,30/07/2025,shampoo
63,02/09/2025,shampoo
63,09/04/2025,eggs
63,23/04/2025,eggs
63,27/04/2025,eggs
63,20/05/2025,eggs
63,30/06/2025,eggs
63,17/07/2025,eggs
63,26/01/2025,bread
63,28/02/2025,bread
63,05/04/2025,bread
63,30/04/2025,bread
63,09/06/2025,bread
63,26/06/2025,bread
63,22/02/2025,whole milk
63,12/03/2025,whole milk
63,01/04/2025,whole milk
63,08/05/2025,whole milk
63,14/05/2025,whole milk
63,27/03/2025,sausage
63,10/04/2025,sausage
63,24/04/2025,sausage
63,12/05/2025,sausage
63,21/06/2025,sausage
63,14/07/2025,sausage
63,23/06/2025,detergent
63,18/07/2025,detergent
63,26/08/2025,detergent
63,04/10/2025,detergent
63,16/10/2025,detergent
64,08/01/2025,pasta
64,18/02/2025,pasta
64,07/03/2025,pasta
64,11/03/2025,pasta
64,16/04/2025,pasta
64,20/03/2025,eggs
64,04/04/2025,eggs
64,15/04/2025,eggs
64,09/05/2025,eggs
64,23/05/2025,eggs
64,05/01/2025,detergent
64,14/02/2025,detergent
64,26/02/2025,detergent
64,08/03/2025,detergent
64,13/04/2025,detergent
64,23/03/2025,rice
64,07/05/2025,rice
64,04/06/2025,rice
64,14/07/2025,rice
64,23/07/2025,rice
64,05/03/2025,bread
64,18/03/2025,bread
64,17/04/2025,bread
64,30/05/2025,bread
64,03/07/2025,bread
64,16/08/2025,bread
64,18/06/2025,whole milk
64,30/07/2025,whole milk
64,24/08/2025,whole milk
64,10/09/2025,whole milk
64,25/10/2025,whole milk
65,01/06/2025,sugar
65,10/07/2025,sugar
65,07/08/2025,sugar
65,15/09/2025,sugar
65,20/09/2025,sugar
65,08/05/2025,detergent
65,20/06/2025,detergent
65,29/07/2025,detergent
65,07/08/2025,detergent
65,10/09/2025,detergent
65,22/09/2025,detergent
65,12/02/2025,coffee
65,07/03/2025,coffee
65,20/03/2025,coffee
65,02/05/2025,coffee
65,10/05/2025,coffee
65,01/04/2025,salt
65,20/04/2025,salt
65,06/05/2025,salt
65,24/05/2025,salt
65,31/05/2025,salt
65,25/06/2025,salt
65,01/06/2025,cooking oil
65,07/06/2025,cooking oil
65,04/07/2025,cooking oil
65,04/08/2025,cooking oil
65,02/09/2025,cooking oil
65,13/04/2025,rice
65,08/05/2025,rice
65,14/06/2025,rice
65,11/07/2025,rice
65,20/07/2025,rice
65,22/08/2025,rice
66,09/03/2025,toilet paper
66,18/03/2025,toilet paper
66,25/03/2025,toilet paper
66,18/04/2025,toilet paper
66,01/05/2025,toilet paper
66,03/06/2025,bread
66,11/07/2025,bread
66,19/07/2025,bread
66,12/08/2025,bread
66,22/09/2025,bread
66,01/06/2025,sausage
66,01/07/2025,sausage
66,14/08/2025,sausage
66,27/08/2025,sausage
66,07/10/2025,sausage
66,06/11/2025,sausage
66,11/01/2025,sugar
66,27/01/2025,sugar
66,11/02/2025,sugar
66,12/03/2025,sugar
66,19/04/2025,sugar
66,10/06/2025,whole milk
66,02/07/2025,whole milk
66,20/07/2025,whole milk
66,29/07/2025,whole milk
66,04/08/2025,whole milk
66,01/09/2025,whole milk
66,02/02/2025,detergent
66,28/02/2025,detergent
66,03/03/2025,detergent
66,02/04/2025,detergent
66,10/04/2025,detergent
66,01/05/2025,detergent
67,28/04/2025,shampoo
67,08/05/2025,shampoo
67,30/05/2025,shampoo
67,27/06/2025,shampoo
67,30/07/2025,shampoo
67,21/01/2025,sausage
67,27/02/2025,sausage
67,26/03/2025,sausage
67,09/04/2025,sausage
67,05/05/2025,sausage
67,01/06/2025,sausage
67,02/04/2025,whole milk
67,21/04/2025,whole milk
67,22/05/2025,whole milk
67,23/06/2025,whole milk
67,12/07/2025,whole milk
67,02/05/2025,beans
67,14/05/2025,beans
67,28/06/2025,beans
67,07/07/2025,beans
67,15/07/2025,beans
67,29/08/2025,beans
67,08/05/2025,rice
67,15/06/2025,rice
67,21/06/2025,rice
67,18/07/2025,rice
67,23/08/2025,rice
67,21/09/2025,rice
67,08/05/2025,cookies
67,10/06/2025,cookies
67,02/07/2025,cookies
67,10/07/2025,cookies
67,07/08/2025,cookies
67,12/08/2025,cookies
67,25/01/2025,detergent
67,25/02/2025,detergent
67,11/03/2025,detergent
67,24/03/2025,detergent
67,09/04/2025,detergent
68,09/05/2025,sausage
68,01/06/2025,sausage
68,08/06/2025,sausage
68,16/06/2025,sausage
68,13/07/2025,sausage
68,11/05/2025,shampoo
68,31/05/2025,shampoo
68,06/07/2025,shampoo
68,07/08/2025,shampoo
68,10/08/2025,shampoo
68,21/09/2025,shampoo
68,14/01/2025,pasta
68,26/01/2025,pasta
68,07/02/2025,pasta
68,18/03/2025,pasta
68,27/04/2025,pasta
68,06/06/2025,pasta
68,25/05/2025,cookies
68,03/06/2025,cookies
68,24/06/2025,cookies
68,31/07/2025,cookies
68,25/08/2025,cookies
68,21/04/2025,cooking oil
68,25/05/2025,cooking oil
68,03/07/2025,cooking oil
68,13/08/2025,cooking oil
68,15/09/2025,cooking oil
68,20/09/2025,cooking oil
68,05/04/2025,beans
68,17/05/2025,beans
68,27/06/2025,beans
68,25/07/2025,beans
68,30/07/2025,beans
68,27/08/2025,beans
69,10/03/2025,sausage
69,30/03/2025,sausage
69,03/05/2025,sausage
69,12/05/2025,sausage
69,29/05/2025,sausage
69,09/06/2025,sausage
69,09/03/2025,coffee
69,07/04/2025,coffee
69,18/05/2025,coffee
69,01/07/2025,coffee
69,09/07/2025,coffee
69,24/07/2025,coffee
69,24/04/2025,bread
69,28/05/2025,bread
69,03/07/2025,bread
69,29/07/2025,bread
69,04/08/2025,bread
69,10/01/2025,detergent
69,14/02/2025,detergent
69,14/03/2025,detergent
69,25/03/2025,detergent
69,30/04/2025,detergent
69,07/02/2025,toilet paper
69,22/02/2025,toilet paper
69,28/02/2025,toilet paper
69,18/03/2025,toilet paper
69,23/03/2025,toilet paper
69,23/03/2025,whole milk
69,07/04/2025,whole milk
69,27/04/2025,whole milk
69,23/05/2025,whole milk
69,24/06/2025,whole milk
70,28/02/2025,beans
70,02/04/2025,beans
70,12/05/2025,beans
70,19/06/2025,beans
70,14/07/2025,beans
70,08/08/2025,beans
70,27/06/2025,cookies
70,05/07/2025,cookies
70,26/07/2025,cookies
70,30/07/2025,cookies
70,26/08/2025,cookies
70,01/09/2025,cookies
70,21/02/2025,whole milk
70,10/03/2025,whole milk
70,26/03/2025,whole milk
70,15/04/2025,whole milk
70,29/05/2025,whole milk
70,01/06/2025,pasta
70,04/07/2025,pasta
70,15/07/2025,pasta
70,28/08/2025,pasta
70,11/09/2025,pasta
70,09/02/2025,toilet paper
70,22/03/2025,toilet paper
70,13/04/2025,toilet paper
70,27/05/2025,toilet paper
70,16/06/2025,toilet paper
70,15/03/2025,bread
70,03/04/2025,bread
70,19/04/2025,bread
70,21/05/2025,bread
70,12/06/2025,bread
70,18/07/2025,bread
70,04/05/2025,cheese
70,07/05/2025,cheese
70,11/06/2025,cheese
70,26/07/2025,cheese
70,21/08/2025,cheese
70,28/09/2025,cheese
71,09/03/2025,cheese
71,22/04/2025,cheese
71,05/06/2025,cheese
71,27/06/2025,cheese
71,12/07/2025,cheese
71,24/07/2025,cheese
71,26/01/2025,cookies
71,08/03/2025,cookies
71,05/04/2025,cookies
71,20/05/2025,cookies
71,12/06/2025,cookies
71,16/06/2025,sausage
71,07/07/2025,sausage
71,26/07/2025,sausage
71,24/08/2025,sausage
71,21/09/2025,sausage
71,23/05/2025,bread
71,01/07/2025,bread
71,16/07/2025,bread
71,09/08/2025,bread
71,26/08/2025,bread
71,12/06/2025,salt
71,17/07/2025,salt
71,08/08/2025,salt
71,21/08/2025,salt
71,05/10/2025,salt
71,12/11/2025,salt
71,16/01/2025,toilet paper
71,27/01/2025,toilet paper
71,15/02/2025,toilet paper
71,25/03/2025,toilet paper
71,08/04/2025,toilet paper
71,02/05/2025,toilet paper
71,12/02/2025,detergent
71,01/03/2025,detergent
71,23/03/2025,detergent
71,21/04/2025,detergent
71,15/05/2025,detergent
72,07/04/2025,cheese
72,12/05/2025,cheese
72,22/05/2025,cheese
72,18/06/2025,cheese
72,24/07/2025,cheese
72,28/01/2025,bread
72,09/02/2025,bread
72,20/02/2025,bread
72,07/03/2025,bread
72,31/03/2025,bread
72,29/04/2025,bread
72,11/02/2025,salt
72,25/02/2025,salt
72,05/03/2025,salt
72,08/04/2025,salt
72,02/05/2025,salt
72,14/06/2025,salt
72,02/06/2025,sausage
72,05/06/2025,sausage
72,06/07/2025,sausage
72,26/07/2025,sausage
72,11/08/2025,sausage
72,24/08/2025,sausage
72,26/04/2025,cooking oil
72,04/05/2025,cooking oil
72,15/05/2025,cooking oil
72,26/06/2025,cooking oil
72,26/07/2025,cooking oil
72,14/04/2025,whole milk
72,17/05/2025,whole milk
72,13/06/2025,whole milk
72,16/06/2025,whole milk
72,21/06/2025,whole milk
72,28/07/2025,whole milk
72,11/01/2025,pasta
72,16/02/2025,pasta
72,03/03/2025,pasta
72,07/03/2025,pasta
72,10/03/2025,pasta
72,22/04/2025,pasta
73,03/02/2025,coffee
73,08/02/2025,coffee
73,02/03/2025,coffee
73,23/03/2025,coffee
73,24/04/2025,coffee
73,30/05/2025,coffee
73,22/04/2025,detergent
73,03/05/2025,detergent
73,27/05/2025,detergent
73,30/06/2025,detergent
73,25/07/2025,detergent
73,09/08/2025,detergent
73,08/01/2025,rice
73,25/01/2025,rice
73,05/02/2025,rice
73,21/02/2025,rice
73,25/02/2025,rice
73,06/04/2025,rice
73,12/01/2025,sausage
73,25/02/2025,sausage
73,02/03/2025,sausage
73,29/03/2025,sausage
73,11/05/2025,sausage
73,02/05/2025,shampoo
73,16/06/2025,shampoo
73,25/06/2025,shampoo
73,08/08/2025,shampoo
73,12/08/2025,shampoo
73,15/04/2025,eggs
73,12/05/2025,eggs
73,22/05/2025,eggs
73,29/06/2025,eggs
73,18/07/2025,eggs
74,04/06/2025,shampoo
74,19/07/2025,shampoo
74,24/08/2025,shampoo
74,13/09/2025,shampoo
74,25/10/2025,shampoo
74,05/12/2025,shampoo
74,17/01/2025,coffee
74,28/02/2025,coffee
74,10/03/2025,coffee
74,31/03/2025,coffee
74,10/04/2025,coffee
74,19/04/2025,coffee
74,07/05/2025,cookies
74,26/05/2025,cookies
74,01/07/2025,cookies
74,16/07/2025,cookies
74,10/08/2025,cookies
74,02/02/2025,salt
74,12/03/2025,salt
74,15/04/2025,salt
74,01/05/2025,salt
74,03/06/2025,salt
74,27/06/2025,salt
74,22/01/2025,whole milk
74,30/01/2025,whole milk
74,09/02/2025,whole milk
74,20/03/2025,whole milk
74,04/05/2025,whole milk
74,25/01/2025,detergent
74,01/03/2025,detergent
74,08/03/2025,detergent
74,17/03/2025,detergent
74,05/04/2025,detergent
75,28/01/2025,cooking oil
75,18/02/2025,cooking oil
75,16/03/2025,cooking oil
75,08/04/2025,cooking oil
75,08/05/2025,cooking oil
75,01/01/2025,detergent
75,12/01/2025,detergent
75,26/02/2025,detergent
75,11/04/2025,detergent
75,24/04/2025,detergent
75,20/04/2025,pasta
75,10/05/2025,pasta
75,18/05/2025,pasta
75,13/06/2025,pasta
75,07/07/2025,pasta
75,21/07/2025,pasta
75,15/04/2025,bread
75,05/05/2025,bread
75,01/06/2025,bread
75,04/07/2025,bread
75,02/08/2025,bread
75,15/09/2025,bread
75,23/02/2025,whole milk
75,01/03/2025,whole milk
75,14/03/2025,whole milk
75,23/03/2025,whole milk
75,21/04/2025,whole milk
75,22/05/2025,sausage
75,22/06/2025,sausage
75,06/07/2025,sausage
75,17/08/2025,sausage
75,13/09/2025,sausage
75,08/10/2025,sausage
76,09/01/2025,detergent
76,22/02/2025,detergent
76,17/03/2025,detergent
76,20/03/2025,detergent
76,25/04/2025,detergent
76,28/06/2025,bread
76,22/07/2025,bread
76,27/08/2025,bread
76,02/10/2025,bread
76,13/11/2025,bread
76,24/06/2025,cooking oil
76,12/07/2025,cooking oil
76,14/08/2025,cooking oil
76,08/09/2025,cooking oil
76,23/10/2025,cooking oil
76,06/12/2025,cooking oil
76,20/05/2025,sausage
76,26/05/2025,sausage
76,29/05/2025,sausage
76,12/07/2025,sausage
76,25/07/2025,sausage
76,28/04/2025,shampoo
76,11/05/2025,shampoo
76,18/05/2025,shampoo
76,21/06/2025,shampoo
76,14/07/2025,shampoo
76,01/08/2025,shampoo
76,17/01/2025,salt
76,03/02/2025,salt
76,13/03/2025,salt
76,26/04/2025,salt
76,23/05/2025,salt
76,20/06/2025,salt
77,11/04/2025,cooking oil
77,21/04/2025,cooking oil
77,25/05/2025,cooking oil
77,08/07/2025,cooking oil
77,12/07/2025,cooking oil
77,21/07/2025,cooking oil
77,18/01/2025,bread
77,25/02/2025,bread
77,28/02/2025,bread
77,08/03/2025,bread
77,18/04/2025,bread
77,30/05/2025,bread
77,18/05/2025,sugar
77,03/06/2025,sugar
77,17/07/2025,sugar
77,31/08/2025,sugar
77,02/10/2025,sugar
77,26/10/2025,sugar
77,28/02/2025,cheese
77,01/04/2025,cheese
77,25/04/2025,cheese
77,02/06/2025,cheese
77,14/07/2025,cheese
77,22/06/2025,pasta
77,18/07/2025,pasta
77,18/08/2025,pasta
77,28/08/2025,pasta
77,06/09/2025,pasta
77,21/10/2025,pasta
77,12/03/2025,sausage
77,24/04/2025,sausage
77,15/05/2025,sausage
77,22/06/2025,sausage
77,28/07/2025,sausage
78,20/03/2025,sausage
78,04/04/2025,sausage
78,19/04/2025,sausage
78,29/04/2025,sausage
78,27/05/2025,sausage
78,23/02/2025,cooking oil
78,19/03/2025,cooking oil
78,28/03/2025,cooking oil
78,26/04/2025,cooking oil
78,01/05/2025,cooking oil
78,13/06/2025,cooking oil
78,15/04/2025,rice
78,30/05/2025,rice
78,09/07/2025,rice
78,13/08/2025,rice
78,24/08/2025,rice
78,24/05/2025,bread
78,30/05/2025,bread
78,07/07/2025,bread
78,06/08/2025,bread
78,15/09/2025,bread
78,19/06/2025,salt
78,03/07/2025,salt
78,14/07/2025,salt
78,23/07/2025,salt
78,19/08/2025,salt
78,13/05/2025,shampoo
78,11/06/2025,shampoo
78,22/07/2025,shampoo
78,09/08/2025,shampoo
78,29/08/2025,shampoo
78,26/09/2025,shampoo
79,18/06/2025,cooking oil
79,11/07/2025,cooking oil
79,18/08/2025,cooking oil
79,30/09/2025,cooking oil
79,16/10/2025,cooking oil
79,31/10/2025,cooking oil
79,12/06/2025,sugar
79,23/06/2025,sugar
79,06/08/2025,sugar
79,20/08/2025,sugar
79,24/09/2025,sugar
79,31/10/2025,sugar
79,04/06/2025,rice
79,29/06/2025,rice
79,06/08/2025,rice
79,08/09/2025,rice
79,18/10/2025,rice
79,26/11/2025,rice
79,24/06/2025,salt
79,31/07/2025,salt
79,21/08/2025,salt
79,20/09/2025,salt
79,23/09/2025,salt
79,29/10/2025,salt
79,05/04/2025,shampoo
79,11/04/2025,shampoo
79,26/05/2025,shampoo
79,01/06/2025,shampoo
79,16/06/2025,shampoo
79,22/03/2025,cheese
79,10/04/2025,cheese
79,22/04/2025,cheese
79,28/04/2025,cheese
79,19/05/2025,cheese
79,27/03/2025,eggs
79,27/04/2025,eggs
79,06/05/2025,eggs
79,17/06/2025,eggs
79,25/07/2025,eggs
80,14/04/2025,bread
80,07/05/2025,bread
80,14/06/2025,bread
80,20/06/2025,bread
80,23/06/2025,bread
80,12/07/2025,bread
80,21/02/2025,eggs
80,06/04/2025,eggs
80,02/05/2025,eggs
80,11/06/2025,eggs
80,18/07/2025,eggs
80,28/08/2025,eggs
80,15/03/2025,sugar
80,29/03/2025,sugar
80,05/04/2025,sugar
80,19/04/2025,sugar
80,03/05/2025,sugar
80,02/04/2025,salt
80,02/05/2025,salt
80,22/05/2025,salt
80,29/06/2025,salt
80,18/07/2025,salt
80,28/05/2025,coffee
80,16/06/2025,coffee
80,19/06/2025,coffee
80,13/07/2025,coffee
80,14/08/2025,coffee
80,11/02/2025,detergent
80,24/03/2025,detergent
80,30/03/2025,detergent
80,12/05/2025,detergent
80,23/06/2025,detergent
80,26/04/2025,whole milk
80,04/06/2025,whole milk
80,12/07/2025,whole milk
80,06/08/2025,whole milk
80,13/08/2025,whole milk
80,05/09/2025,whole milk
81,18/05/2025,toilet paper
81,15/06/2025,toilet paper
81,23/06/2025,toilet paper
81,18/07/2025,toilet paper
81,04/08/2025,toilet paper
81,20/08/2025,toilet paper
81,12/03/2025,eggs
81,02/04/2025,eggs
81,18/04/2025,eggs
81,30/05/2025,eggs
81,05/07/2025,eggs
81,07/08/2025,eggs
81,22/01/2025,sausage
81,16/02/2025,sausage
81,19/03/2025,sausage
81,06/04/2025,sausage
81,20/05/2025,sausage
81,22/01/2025,sugar
81,14/02/2025,sugar
81,13/03/2025,sugar
81,23/03/2025,sugar
81,19/04/2025,sugar
81,17/01/2025,cooking oil
81,12/02/2025,cooking oil
81,19/03/2025,cooking oil
81,23/04/2025,cooking oil
81,24/05/2025,cooking oil
81,27/06/2025,cooking oil
81,07/06/2025,rice
81,30/06/2025,rice
81,04/08/2025,rice
81,12/08/2025,rice
81,21/08/2025,rice
81,03/09/2025,rice
82,07/01/2025,rice
82,13/02/2025,rice
82,15/03/2025,rice
82,28/04/2025,rice
82,05/05/2025,rice
82,17/05/2025,rice
82,11/06/2025,beans
82,16/06/2025,beans
82,24/06/2025,beans
82,01/07/2025,beans
82,07/07/2025,beans
82,21/07/2025,beans
82,27/05/2025,cookies
82,13/06/2025,cookies
82,02/07/2025,cookies
82,31/07/2025,cookies
82,27/08/2025,cookies
82,11/04/2025,salt
82,15/04/2025,salt
82,12/05/2025,salt
82,22/05/2025,salt
82,28/06/2025,salt
82,01/07/2025,salt
82,19/06/2025,cooking oil
82,24/06/2025,cooking oil
82,01/07/2025,cooking oil
82,26/07/2025,cooking oil
82,30/08/2025,cooking oil
82,10/06/2025,sugar
82,21/07/2025,sugar
82,29/07/2025,sugar
82,19/08/2025,sugar
82,19/09/2025,sugar
82,16/10/2025,sugar
83,05/06/2025,pasta
83,27/06/2025,pasta
83,10/08/2025,pasta
83,05/09/2025,pasta
83,08/09/2025,pasta
83,16/10/2025,pasta
83,02/01/2025,rice
83,05/01/2025,rice
83,13/02/2025,rice
83,26/03/2025,rice
83,23/04/2025,rice
83,07/03/2025,eggs
83,01/04/2025,eggs
83,17/04/2025,eggs
83,16/05/2025,eggs
83,29/06/2025,eggs
83,06/02/2025,beans
83,23/02/2025,beans
83,06/04/2025,beans
83,25/04/2025,beans
83,10/05/2025,beans
83,26/06/2025,cooking oil
83,04/08/2025,cooking oil
83,10/08/2025,cooking oil
83,17/09/2025,cooking oil
83,19/10/2025,cooking oil
83,22/03/2025,shampoo
83,29/03/2025,shampoo
83,17/04/2025,shampoo
83,26/04/2025,shampoo
83,11/05/2025,shampoo
84,03/05/2025,cookies
84,18/05/2025,cookies
84,10/06/2025,cookies
84,14/07/2025,cookies
84,14/08/2025,cookies
84,07/09/2025,cookies
84,19/06/2025,toilet paper
84,01/07/2025,toilet paper
84,09/08/2025,toilet paper
84,17/09/2025,toilet paper
84,13/10/2025,toilet paper
84,05/11/2025,toilet paper
84,11/01/2025,rice
84,29/01/2025,rice
84,15/02/2025,rice
84,31/03/2025,rice
84,30/04/2025,rice
84,22/02/2025,pasta
84,18/03/2025,pasta
84,20/04/2025,pasta
84,22/05/2025,pasta
84,22/06/2025,pasta
84,17/07/2025,pasta
84,04/05/2025,sugar
84,18/05/2025,sugar
84,01/07/2025,sugar
84,11/08/2025,sugar
84,19/08/2025,sugar
84,08/09/2025,sugar
84,24/03/2025,beans
84,06/05/2025,beans
84,13/05/2025,beans
84,20/05/2025,beans
84,24/05/2025,beans
84,19/05/2025,sausage
84,16/06/2025,sausage
84,26/07/2025,sausage
84,11/08/2025,sausage
84,16/08/2025,sausage
85,15/02/2025,pasta
85,22/03/2025,pasta
85,26/04/2025,pasta
85,04/05/2025,pasta
85,01/06/2025,pasta
85,27/06/2025,pasta
85,08/06/2025,cookies
85,20/07/2025,cookies
85,02/08/2025,cookies
85,06/09/2025,cookies
85,17/09/2025,cookies
85,19/02/2025,sugar
85,30/03/2025,sugar
85,14/05/2025,sugar
85,26/05/2025,sugar
85,28/06/2025,sugar
85,25/02/2025,rice
85,31/03/2025,rice
85,17/04/2025,rice
85,24/04/2025,rice
85,13/05/2025,rice
85,22/01/2025,toilet paper
85,07/02/2025,toilet paper
85,15/03/2025,toilet paper
85,10/04/2025,toilet paper
85,07/05/2025,toilet paper
85,02/01/2025,shampoo
85,15/02/2025,shampoo
85,10/03/2025,shampoo
85,19/03/2025,shampoo
85,24/04/2025,shampoo
85,06/06/2025,shampoo
85,18/05/2025,beans
85,26/06/2025,beans
85,10/07/2025,beans
85,06/08/2025,beans
85,19/09/2025,beans
85,16/10/2025,beans
86,26/04/2025,eggs
86,29/05/2025,eggs
86,09/07/2025,eggs
86,12/07/2025,eggs
86,16/08/2025,eggs
86,27/08/2025,eggs
86,03/02/2025,shampoo
86,10/03/2025,shampoo
86,23/04/2025,shampoo
86,13/05/2025,shampoo
86,29/05/2025,shampoo
86,12/02/2025,beans
86,25/03/2025,beans
86,04/04/2025,beans
86,19/05/2025,beans
86,05/06/2025,beans
86,04/06/2025,pasta
86,07/07/2025,pasta
86,09/08/2025,pasta
86,11/09/2025,pasta
86,27/09/2025,pasta
86,06/11/2025,pasta
86,08/01/2025,cooking oil
86,13/01/2025,cooking oil
86,24/01/2025,cooking oil
86,04/03/2025,cooking oil
86,13/04/2025,cooking oil
86,26/04/2025,cooking oil
86,05/05/2025,toilet paper
86,11/05/2025,toilet paper
86,24/05/2025,toilet paper
86,12/06/2025,toilet paper
86,26/06/2025,toilet paper
87,20/04/2025,whole milk
87,23/05/2025,whole milk
87,25/06/2025,whole milk
87,08/07/2025,whole milk
87,25/07/2025,whole milk
87,27/05/2025,cooking oil
87,10/06/2025,cooking oil
87,22/07/2025,cooking oil
87,05/09/2025,cooking oil
87,10/10/2025,cooking oil
87,22/06/2025,coffee
87,16/07/2025,coffee
87,17/08/2025,coffee
87,27/09/2025,coffee
87,06/11/2025,coffee
87,13/04/2025,salt
87,24/04/2025,salt
87,03/05/2025,salt
87,07/05/2025,salt
87,22/05/2025,salt
87,20/02/2025,cookies
87,01/03/2025,cookies
87,15/03/2025,cookies
87,17/04/2025,cookies
87,29/05/2025,cookies
87,09/07/2025,cookies
87,16/01/2025,detergent
87,02/03/2025,detergent
87,13/03/2025,detergent
87,23/04/2025,detergent
87,30/05/2025,detergent
87,14/05/2025,sausage
87,09/06/2025,sausage
87,14/06/2025,sausage
87,20/07/2025,sausage
87,19/08/2025,sausage
87,05/09/2025,sausage
88,09/02/2025,coffee
88,14/03/2025,coffee
88,31/03/2025,coffee
88,08/04/2025,coffee
88,29/04/2025,coffee
88,09/06/2025,coffee
88,07/03/2025,cheese
88,10/03/2025,cheese
88,13/03/2025,cheese
88,21/04/2025,cheese
88,27/05/2025,cheese
88,06/06/2025,cheese
88,21/04/2025,sugar
88,07/05/2025,sugar
88,30/05/2025,sugar
88,28/06/2025,sugar
88,24/07/2025,sugar
88,21/04/2025,pasta
88,31/05/2025,pasta
88,19/06/2025,pasta
88,08/07/2025,pasta
88,14/08/2025,pasta
88,09/05/2025,salt
88,06/06/2025,salt
88,22/06/2025,salt
88,21/07/2025,salt
88,28/08/2025,salt
88,05/10/2025,salt
88,18/03/2025,cooking oil
88,25/04/2025,cooking oil
88,28/05/2025,cooking oil
88,16/06/2025,cooking oil
88,08/07/2025,cooking oil
88,13/06/2025,sausage
88,24/06/2025,sausage
88,08/08/2025,sausage
88,18/08/2025,sausage
88,04/09/2025,sausage
88,05/10/2025,sausage
89,13/02/2025,shampoo
89,28/03/2025,shampoo
89,31/03/2025,shampoo
89,08/04/2025,shampoo
89,20/04/2025,shampoo
89,03/01/2025,eggs
89,22/01/2025,eggs
89,08/02/2025,eggs
89,06/03/2025,eggs
89,14/03/2025,eggs
89,24/04/2025,eggs
89,20/04/2025,pasta
89,03/06/2025,pasta
89,09/07/2025,pasta
89,30/07/2025,pasta
89,09/09/2025,pasta
89,15/09/2025,pasta
89,01/04/2025,sugar
89,16/04/2025,sugar
89,31/05/2025,sugar
89,06/07/2025,sugar
89,27/07/2025,sugar
89,11/08/2025,sugar
89,06/05/2025,toilet paper
89,11/05/2025,toilet paper
89,06/06/2025,toilet paper
89,24/06/2025,toilet paper
89,07/08/2025,toilet paper
89,09/01/2025,cooking oil
89,06/02/2025,cooking oil
89,03/03/2025,cooking oil
89,17/04/2025,cooking oil
89,15/05/2025,cooking oil
90,27/06/2025,whole milk
90,04/08/2025,whole milk
90,13/09/2025,whole milk
90,08/10/2025,whole milk
90,02/11/2025,whole milk
90,22/11/2025,whole milk
90,13/04/2025,coffee
90,22/05/2025,coffee
90,25/05/2025,coffee
90,13/06/2025,coffee
90,27/06/2025,coffee
90,03/05/2025,cooking oil
90,07/06/2025,cooking oil
90,28/06/2025,cooking oil
90,22/07/2025,cooking oil
90,01/08/2025,cooking oil
90,27/05/2025,sausage
90,05/07/2025,sausage
90,24/07/2025,sausage
90,24/08/2025,sausage
90,20/09/2025,sausage
90,29/10/2025,sausage
90,25/03/2025,sugar
90,26/04/2025,sugar
90,28/05/2025,sugar
90,07/07/2025,sugar
90,11/07/2025,sugar
90,03/03/2025,eggs
90,30/03/2025,eggs
90,12/05/2025,eggs
90,29/05/2025,eggs
90,15/06/2025,eggs
91,13/01/2025,coffee
91,06/02/2025,coffee
91,13/02/2025,coffee
91,23/03/2025,coffee
91,06/04/2025,coffee
91,09/05/2025,coffee
91,19/02/2025,eggs
91,11/03/2025,eggs
91,25/03/2025,eggs
91,09/04/2025,eggs
